,0,1,2,3,4,5,6,7,8,9,10,11,12,13,0,0.1,0.1.1,0.1.1.1,0.1.1.1.1,1,1.1,1.1.1,1.1.1.1,1.1.1.1.1,10,10.1,10.1.1,10.1.1.1,10.1.1.1.1,11,11.1,11.1.1,11.1.1.1,11.1.1.1.1,12,12.1,12.1.1,12.1.1.1,12.1.1.1.1,13,13.1,13.1.1,13.1.1.1,13.1.1.1.1,2,2.1,2.1.1,2.1.1.1,2.1.1.1.1,3,3.1,3.1.1,3.1.1.1,3.1.1.1.1,4,4.1,4.1.1,4.1.1.1,4.1.1.1.1,5,5.1,5.1.1,5.1.1.1,5.1.1.1.1,6,6.1,6.1.1,6.1.1.1,6.1.1.1.1,7,7.1,7.1.1,7.1.1.1,7.1.1.1.1,8,8.1,8.1.1,8.1.1.1,8.1.1.1.1,9,9.1,9.1.1,9.1.1.1,9.1.1.1.1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
102,,,,,,,,,,,,,,,04/05/2020,,,,,Niger,,,,,1,,,,,"5,309",,,,,219,,,,,Africa,,,,,750,,,,,,,,,,36 ,,,,,,,,,,518,,,,,196,,,,,,,,,,31,,,,,102.0,,,,
103,,,,,,,,,,,,,,,04/05/2020,,,,,Andorra,,,,,582,,,,,"1,673",,,,,"21,653",,,,,Europe,,,,,748,,,,,,,,,,45 ,,,,,,,,,,493,,,,,210,,,,,17,,,,,"9,681",,,,,103.0,,,,
104,,,,,,,,,,,,,,,04/05/2020,,,,,Lebanon,,,,,4,,,,,"41,014",,,,,"6,009",,,,,Asia,,,,,740,,,,,+3,,,,,25 ,,,,,,,,,,200,,,,,515,,,,,43,,,,,108,,,,,104.0,,,,
105,,,,,,,,,,,,,,,04/05/2020,,,,,Costa Rica,,,,,1,,,,,"13,851",,,,,"2,719",,,,,North America,,,,,739,,,,,,,,,,6 ,,,,,,,,,,386,,,,,347,,,,,6,,,,,145,,,,,105.0,,,,
106,,,,,,,,,,,,,,,04/05/2020,,,,,Somalia,,,,,2,,,,,,,,,,,,,,,Africa,,,,,722,,,,,,,,,,32 ,,,,,,,,,,44,,,,,646,,,,,2,,,,,45,,,,,106.0,,,,
107,,,,,,,,,,,,,,,04/05/2020,,,,,Sri Lanka,,,,,0.4,,,,,"26,842",,,,,"1,254",,,,,Asia,,,,,721,,,,,+3,,,,,8 ,,,,,+1,,,,,194,,,,,519,,,,,1,,,,,34,,,,,107.0,,,,
108,,,,,,,,,,,,,,,04/05/2020,,,,,Diamond Princess,,,,,,,,,,,,,,,,,,,,,,,,,712,,,,,,,,,,13 ,,,,,,,,,,645,,,,,54,,,,,4,,,,,,,,,,108.0,,,,
109,,,,,,,,,,,,,,,04/05/2020,,,,,Guatemala,,,,,0.9,,,,,"7,200",,,,,402,,,,,North America,,,,,703,,,,,+15,,,,,17 ,,,,,,,,,,72,,,,,614,,,,,5,,,,,39,,,,,109.0,,,,
110,,,,,,,,,,,,,,,04/05/2020,,,,,DRC,,,,,0.4,,,,,,,,,,,,,,,Africa,,,,,682,,,,,+8,,,,,34 ,,,,,+1,,,,,80,,,,,568,,,,,,,,,,8,,,,,110.0,,,,
111,,,,,,,,,,,,,,,04/05/2020,,,,,Sudan,,,,,0.9,,,,,,,,,,,,,,,Africa,,,,,678,,,,,+86,,,,,41 ,,,,,,,,,,61,,,,,576,,,,,,,,,,15,,,,,111.0,,,,
112,,,,,,,,,,,,,,,04/05/2020,,,,,Burkina Faso,,,,,2,,,,,,,,,,,,,,,Africa,,,,,662,,,,,,,,,,45 ,,,,,,,,,,540,,,,,77,,,,,,,,,,32,,,,,112.0,,,,
113,,,,,,,,,,,,,,,04/05/2020,,,,,Uruguay,,,,,5,,,,,"21,939",,,,,"6,316",,,,,South America,,,,,655,,,,,,,,,,17 ,,,,,,,,,,442,,,,,196,,,,,10,,,,,189,,,,,113.0,,,,
114,,,,,,,,,,,,,,,04/05/2020,,,,,Mayotte,,,,,22,,,,,"3,000",,,,,"10,996",,,,,Africa,,,,,650,,,,,,,,,,6 ,,,,,,,,,,235,,,,,409,,,,,4,,,,,"2,383",,,,,114.0,,,,
115,,,,,,,,,,,,,,,04/05/2020,,,,,Georgia,,,,,2,,,,,"15,904",,,,,"3,987",,,,,Asia,,,,,593,,,,,+4,,,,,9 ,,,,,,,,,,223,,,,,361,,,,,6,,,,,149,,,,,115.0,,,,
116,,,,,,,,,,,,,,,04/05/2020,,,,,San Marino,,,,,"1,208",,,,,"2,457",,,,,"72,412",,,,,Europe,,,,,582,,,,,,,,,,41 ,,,,,,,,,,86,,,,,455,,,,,5,,,,,"17,152",,,,,116.0,,,,
117,,,,,,,,,,,,,,,04/05/2020,,,,,Mali,,,,,1,,,,,"2,172",,,,,107,,,,,Africa,,,,,563,,,,,,,,,,27 ,,,,,,,,,,213,,,,,323,,,,,,,,,,28,,,,,117.0,,,,
118,,,,,,,,,,,,,,,04/05/2020,,,,,El Salvador,,,,,2,,,,,"30,387",,,,,"4,685",,,,,North America,,,,,555,,,,,+65,,,,,12 ,,,,,+1,,,,,180,,,,,363,,,,,3,,,,,86,,,,,118.0,,,,
119,,,,,,,,,,,,,,,04/05/2020,,,,,Channel Islands,,,,,236,,,,,"5,342",,,,,"30,725",,,,,Europe,,,,,544,,,,,,,,,,41 ,,,,,,,,,,406,,,,,97,,,,,,,,,,"3,129",,,,,119.0,,,,
120,,,,,,,,,,,,,,,04/05/2020,,,,,Maldives,,,,,2,,,,,"8,327",,,,,"15,405",,,,,Asia,,,,,527,,,,,,,,,,1 ,,,,,,,,,,18,,,,,508,,,,,2,,,,,975,,,,,120.0,,,,
121,,,,,,,,,,,,,,,04/05/2020,,,,,Tanzania,,,,,0.3,,,,,,,,,,,,,,,Africa,,,,,480,,,,,,,,,,16 ,,,,,,,,,,167,,,,,297,,,,,7,,,,,8,,,,,121.0,,,,
122,,,,,,,,,,,,,,,04/05/2020,,,,,Malta,,,,,9,,,,,"36,204",,,,,"81,994",,,,,Europe,,,,,480,,,,,+3,,,,,4 ,,,,,,,,,,399,,,,,77,,,,,1,,,,,"1,087",,,,,122.0,,,,
123,,,,,,,,,,,,,,,04/05/2020,,,,,Jamaica,,,,,3,,,,,"5,633",,,,,"1,902",,,,,North America,,,,,469,,,,,+6,,,,,9 ,,,,,+1,,,,,38,,,,,422,,,,,2,,,,,158,,,,,123.0,,,,
124,,,,,,,,,,,,,,,04/05/2020,,,,,Kenya,,,,,0.4,,,,,"23,780",,,,,442,,,,,Africa,,,,,465,,,,,,,,,,24 ,,,,,,,,,,167,,,,,274,,,,,2,,,,,9,,,,,124.0,,,,
125,,,,,,,,,,,,,,,04/05/2020,,,,,Jordan,,,,,0.9,,,,,"84,593",,,,,"8,291",,,,,Asia,,,,,461,,,,,,,,,,9 ,,,,,,,,,,367,,,,,85,,,,,5,,,,,45,,,,,125.0,,,,
126,,,,,,,,,,,,,,,04/05/2020,,,,,Taiwan,,,,,0.3,,,,,"64,436",,,,,"2,705",,,,,Asia,,,,,438,,,,,+6,,,,,6 ,,,,,,,,,,334,,,,,98,,,,,,,,,,18,,,,,126.0,,,,
127,,,,,,,,,,,,,,,04/05/2020,,,,,Réunion,,,,,,,,,,,,,,,,,,,,Africa,,,,,423,,,,,,,,,, ,,,,,,,,,,300,,,,,123,,,,,2,,,,,472,,,,,127.0,,,,
128,,,,,,,,,,,,,,,04/05/2020,,,,,Paraguay,,,,,1,,,,,"10,766",,,,,"1,509",,,,,South America,,,,,396,,,,,+26,,,,,10 ,,,,,,,,,,126,,,,,260,,,,,7,,,,,56,,,,,128.0,,,,
129,,,,,,,,,,,,,,,04/05/2020,,,,,Venezuela,,,,,0.4,,,,,"482,953",,,,,"16,984",,,,,South America,,,,,357,,,,,,,,,,10 ,,,,,,,,,,158,,,,,189,,,,,1,,,,,13,,,,,129.0,,,,
130,,,,,,,,,,,,,,,04/05/2020,,,,,Palestine,,,,,0.4,,,,,"32,200",,,,,"6,312",,,,,Asia,,,,,353,,,,,,,,,,2 ,,,,,,,,,,77,,,,,274,,,,,,,,,,69,,,,,130.0,,,,
131,,,,,,,,,,,,,,,04/05/2020,,,,,Gabon,,,,,2,,,,,724,,,,,325,,,,,Africa,,,,,335,,,,,,,,,,5 ,,,,,,,,,,85,,,,,245,,,,,1,,,,,151,,,,,131.0,,,,
132,,,,,,,,,,,,,,,04/05/2020,,,,,Mauritius,,,,,8,,,,,"18,398",,,,,"14,466",,,,,Africa,,,,,332,,,,,,,,,,10 ,,,,,,,,,,316,,,,,6,,,,,3,,,,,261,,,,,132.0,,,,
133,,,,,,,,,,,,,,,04/05/2020,,,,,Montenegro,,,,,13,,,,,"7,816",,,,,"12,445",,,,,Europe,,,,,323,,,,,+1,,,,,8 ,,,,,,,,,,249,,,,,66,,,,,2,,,,,514,,,,,133.0,,,,
134,,,,,,,,,,,,,,,04/05/2020,,,,,Isle of Man,,,,,259,,,,,"3,339",,,,,"39,267",,,,,Europe,,,,,321,,,,,,,,,,22 ,,,,,,,,,,271,,,,,28,,,,,21,,,,,"3,775",,,,,134.0,,,,
135,,,,,,,,,,,,,,,04/05/2020,,,,,Equatorial Guinea,,,,,0.7,,,,,854,,,,,609,,,,,Africa,,,,,315,,,,,,,,,,1 ,,,,,,,,,,13,,,,,301,,,,,,,,,,225,,,,,135.0,,,,
136,,,,,,,,,,,,,,,04/05/2020,,,,,Vietnam,,,,,,,,,,"261,004",,,,,"2,681",,,,,Asia,,,,,271,,,,,,,,,, ,,,,,,,,,,219,,,,,52,,,,,8,,,,,3,,,,,136.0,,,,
137,,,,,,,,,,,,,,,04/05/2020,,,,,Rwanda,,,,,,,,,,"34,350",,,,,"2,652",,,,,Africa,,,,,259,,,,,,,,,, ,,,,,,,,,,124,,,,,135,,,,,,,,,,20,,,,,137.0,,,,
138,,,,,,,,,,,,,,,04/05/2020,,,,,Guinea-Bissau,,,,,0.5,,,,,"1,500",,,,,762,,,,,Africa,,,,,257,,,,,,,,,,1 ,,,,,,,,,,19,,,,,237,,,,,,,,,,131,,,,,138.0,,,,
139,,,,,,,,,,,,,,,04/05/2020,,,,,Tajikistan,,,,,0.3,,,,,,,,,,,,,,,Asia,,,,,230,,,,,+102,,,,,3 ,,,,,+1,,,,,,,,,,227,,,,,,,,,,24,,,,,139.0,,,,
140,,,,,,,,,,,,,,,04/05/2020,,,,,Congo,,,,,2,,,,,,,,,,,,,,,Africa,,,,,229,,,,,,,,,,9 ,,,,,,,,,,25,,,,,195,,,,,,,,,,41,,,,,140.0,,,,
141,,,,,,,,,,,,,,,04/05/2020,,,,,Faeroe Islands,,,,,,,,,,"8,066",,,,,"165,074",,,,,Europe,,,,,187,,,,,,,,,, ,,,,,,,,,,185,,,,,2,,,,,,,,,,"3,827",,,,,141.0,,,,
142,,,,,,,,,,,,,,,04/05/2020,,,,,Martinique,,,,,37,,,,,,,,,,,,,,,North America,,,,,179,,,,,,,,,,14 ,,,,,,,,,,83,,,,,82,,,,,5,,,,,477,,,,,142.0,,,,
143,,,,,,,,,,,,,,,04/05/2020,,,,,Sierra Leone,,,,,1,,,,,,,,,,,,,,,Africa,,,,,166,,,,,,,,,,8 ,,,,,,,,,,29,,,,,129,,,,,,,,,,21,,,,,143.0,,,,
144,,,,,,,,,,,,,,,04/05/2020,,,,,Cabo Verde,,,,,4,,,,,791,,,,,"1,423",,,,,Africa,,,,,165,,,,,,,,,,2 ,,,,,,,,,,33,,,,,130,,,,,,,,,,297,,,,,144.0,,,,
145,,,,,,,,,,,,,,,04/05/2020,,,,,Liberia,,,,,4,,,,,,,,,,,,,,,Africa,,,,,158,,,,,,,,,,18 ,,,,,,,,,,58,,,,,82,,,,,,,,,,31,,,,,145.0,,,,
146,,,,,,,,,,,,,,,04/05/2020,,,,,Myanmar,,,,,0.1,,,,,"8,703",,,,,160,,,,,Asia,,,,,155,,,,,,,,,,6 ,,,,,,,,,,43,,,,,106,,,,,,,,,,3,,,,,146.0,,,,
147,,,,,,,,,,,,,,,04/05/2020,,,,,Guadeloupe,,,,,30,,,,,,,,,,,,,,,North America,,,,,152,,,,,,,,,,12 ,,,,,,,,,,95,,,,,45,,,,,6,,,,,380,,,,,147.0,,,,
148,,,,,,,,,,,,,,,04/05/2020,,,,,Madagascar,,,,,,,,,,"3,772",,,,,136,,,,,Africa,,,,,149,,,,,,,,,, ,,,,,,,,,,99,,,,,50,,,,,1,,,,,5,,,,,148.0,,,,
149,,,,,,,,,,,,,,,04/05/2020,,,,,Gibraltar,,,,,,,,,,"2,711",,,,,"80,467",,,,,Europe,,,,,144,,,,,,,,,, ,,,,,,,,,,132,,,,,12,,,,,,,,,,"4,274",,,,,149.0,,,,
150,,,,,,,,,,,,,,,04/05/2020,,,,,Ethiopia,,,,,0.03,,,,,"24,088",,,,,210,,,,,Africa,,,,,140,,,,,+5,,,,,3 ,,,,,,,,,,75,,,,,62,,,,,,,,,,1,,,,,150.0,,,,
151,,,,,,,,,,,,,,,04/05/2020,,,,,Brunei ,,,,,2,,,,,"14,476",,,,,"33,090",,,,,Asia,,,,,138,,,,,,,,,,1 ,,,,,,,,,,130,,,,,7,,,,,2,,,,,315,,,,,151.0,,,,
152,,,,,,,,,,,,,,,04/05/2020,,,,,Zambia,,,,,0.2,,,,,"7,277",,,,,396,,,,,Africa,,,,,137,,,,,+13,,,,,3 ,,,,,,,,,,78,,,,,56,,,,,1,,,,,7,,,,,152.0,,,,
153,,,,,,,,,,,,,,,04/05/2020,,,,,French Guiana,,,,,3,,,,,,,,,,,,,,,South America,,,,,128,,,,,,,,,,1 ,,,,,,,,,,98,,,,,29,,,,,2,,,,,429,,,,,153.0,,,,
154,,,,,,,,,,,,,,,04/05/2020,,,,,Togo,,,,,1,,,,,"7,891",,,,,953,,,,,Africa,,,,,126,,,,,+2,,,,,9 ,,,,,,,,,,74,,,,,43,,,,,,,,,,15,,,,,154.0,,,,
155,,,,,,,,,,,,,,,04/05/2020,,,,,Cambodia,,,,,,,,,,"12,378",,,,,740,,,,,Asia,,,,,122,,,,,,,,,, ,,,,,,,,,,120,,,,,2,,,,,1,,,,,7,,,,,155.0,,,,
156,,,,,,,,,,,,,,,04/05/2020,,,,,Chad,,,,,0.6,,,,,,,,,,,,,,,Africa,,,,,117,,,,,,,,,,10 ,,,,,,,,,,39,,,,,68,,,,,,,,,,7,,,,,156.0,,,,
157,,,,,,,,,,,,,,,04/05/2020,,,,,Trinidad and Tobago,,,,,6,,,,,"1,940",,,,,"1,386",,,,,North America,,,,,116,,,,,,,,,,8 ,,,,,,,,,,93,,,,,15,,,,,,,,,,83,,,,,157.0,,,,
158,,,,,,,,,,,,,,,04/05/2020,,,,,Bermuda,,,,,112,,,,,"3,144",,,,,"50,483",,,,,North America,,,,,115,,,,,,,,,,7 ,,,,,,,,,,51,,,,,57,,,,,4,,,,,"1,847",,,,,158.0,,,,
159,,,,,,,,,,,,,,,04/05/2020,,,,,Eswatini,,,,,0.9,,,,,714,,,,,615,,,,,Africa,,,,,112,,,,,,,,,,1 ,,,,,,,,,,12,,,,,99,,,,,,,,,,97,,,,,159.0,,,,
160,,,,,,,,,,,,,,,04/05/2020,,,,,Aruba,,,,,19,,,,,"1,756",,,,,"16,447",,,,,North America,,,,,100,,,,,,,,,,2 ,,,,,,,,,,81,,,,,17,,,,,4,,,,,937,,,,,160.0,,,,
161,,,,,,,,,,,,,,,04/05/2020,,,,,Benin,,,,,0.2,,,,,,,,,,,,,,,Africa,,,,,96,,,,,+6,,,,,2 ,,,,,,,,,,50,,,,,44,,,,,,,,,,8,,,,,161.0,,,,
162,,,,,,,,,,,,,,,04/05/2020,,,,,Monaco,,,,,102,,,,,,,,,,,,,,,Europe,,,,,95,,,,,,,,,,4 ,,,,,,,,,,78,,,,,13,,,,,1,,,,,"2,421",,,,,162.0,,,,
163,,,,,,,,,,,,,,,04/05/2020,,,,,Uganda,,,,,,,,,,"39,232",,,,,858,,,,,Africa,,,,,89,,,,,,,,,, ,,,,,,,,,,55,,,,,34,,,,,,,,,,2,,,,,163.0,,,,
164,,,,,,,,,,,,,,,04/05/2020,,,,,Haiti,,,,,0.8,,,,,935,,,,,82,,,,,North America,,,,,88,,,,,+3,,,,,9 ,,,,,+1,,,,,10,,,,,69,,,,,,,,,,8,,,,,164.0,,,,
165,,,,,,,,,,,,,,,04/05/2020,,,,,Bahamas,,,,,28,,,,,"1,353",,,,,"3,441",,,,,North America,,,,,83,,,,,,,,,,11 ,,,,,,,,,,24,,,,,48,,,,,1,,,,,211,,,,,165.0,,,,
166,,,,,,,,,,,,,,,04/05/2020,,,,,Guyana,,,,,11,,,,,579,,,,,736,,,,,South America,,,,,82,,,,,,,,,,9 ,,,,,,,,,,22,,,,,51,,,,,2,,,,,104,,,,,166.0,,,,
167,,,,,,,,,,,,,,,04/05/2020,,,,,Barbados,,,,,24,,,,,"2,420",,,,,"8,421",,,,,North America,,,,,82,,,,,+1,,,,,7 ,,,,,,,,,,44,,,,,31,,,,,4,,,,,285,,,,,167.0,,,,
168,,,,,,,,,,,,,,,04/05/2020,,,,,Liechtenstein,,,,,26,,,,,900,,,,,"23,605",,,,,Europe,,,,,82,,,,,,,,,,1 ,,,,,,,,,,55,,,,,26,,,,,,,,,,"2,151",,,,,168.0,,,,
169,,,,,,,,,,,,,,,04/05/2020,,,,,Mozambique,,,,,,,,,,"2,466",,,,,79,,,,,Africa,,,,,80,,,,,,,,,, ,,,,,,,,,,19,,,,,61,,,,,,,,,,3,,,,,169.0,,,,
170,,,,,,,,,,,,,,,04/05/2020,,,,,Sint Maarten,,,,,303,,,,,329,,,,,"7,673",,,,,North America,,,,,76,,,,,,,,,,13 ,,,,,,,,,,44,,,,,19,,,,,7,,,,,"1,773",,,,,170.0,,,,
171,,,,,,,,,,,,,,,04/05/2020,,,,,Nepal,,,,,,,,,,"63,102",,,,,"2,166",,,,,Asia,,,,,75,,,,,,,,,, ,,,,,,,,,,16,,,,,59,,,,,,,,,,3,,,,,171.0,,,,
172,,,,,,,,,,,,,,,04/05/2020,,,,,Cayman Islands,,,,,15,,,,,"1,927",,,,,"29,320",,,,,North America,,,,,74,,,,,,,,,,1 ,,,,,,,,,,10,,,,,63,,,,,3,,,,,"1,126",,,,,172.0,,,,
173,,,,,,,,,,,,,,,04/05/2020,,,,,CAR,,,,,,,,,,,,,,,,,,,,Africa,,,,,72,,,,,,,,,, ,,,,,,,,,,10,,,,,62,,,,,,,,,,15,,,,,173.0,,,,
174,,,,,,,,,,,,,,,04/05/2020,,,,,Libya,,,,,0.4,,,,,"2,202",,,,,320,,,,,Africa,,,,,63,,,,,,,,,,3 ,,,,,,,,,,22,,,,,38,,,,,,,,,,9,,,,,174.0,,,,
175,,,,,,,,,,,,,,,04/05/2020,,,,,French Polynesia,,,,,,,,,,"2,657",,,,,"9,459",,,,,Australia/Oceania,,,,,58,,,,,,,,,, ,,,,,,,,,,51,,,,,7,,,,,1,,,,,206,,,,,175.0,,,,
176,,,,,,,,,,,,,,,04/05/2020,,,,,South Sudan,,,,,,,,,,"1,247",,,,,111,,,,,Africa,,,,,46,,,,,,,,,, ,,,,,,,,,,,,,,,46,,,,,,,,,,4,,,,,176.0,,,,
177,,,,,,,,,,,,,,,04/05/2020,,,,,Macao,,,,,,,,,,,,,,,,,,,,Asia,,,,,45,,,,,,,,,, ,,,,,,,,,,39,,,,,6,,,,,1,,,,,69,,,,,177.0,,,,
178,,,,,,,,,,,,,,,04/05/2020,,,,,Syria,,,,,0.2,,,,,,,,,,,,,,,Asia,,,,,44,,,,,,,,,,3 ,,,,,,,,,,27,,,,,14,,,,,,,,,,3,,,,,178.0,,,,
179,,,,,,,,,,,,,,,04/05/2020,,,,,Malawi,,,,,0.2,,,,,907,,,,,47,,,,,Africa,,,,,41,,,,,+2,,,,,3 ,,,,,,,,,,9,,,,,29,,,,,1,,,,,2,,,,,179.0,,,,
180,,,,,,,,,,,,,,,04/05/2020,,,,,Mongolia,,,,,,,,,,"8,250",,,,,"2,517",,,,,Asia,,,,,40,,,,,+1,,,,, ,,,,,,,,,,12,,,,,28,,,,,,,,,,12,,,,,180.0,,,,
181,,,,,,,,,,,,,,,04/05/2020,,,,,Eritrea,,,,,,,,,,,,,,,,,,,,Africa,,,,,39,,,,,,,,,, ,,,,,,,,,,26,,,,,13,,,,,,,,,,11,,,,,181.0,,,,
182,,,,,,,,,,,,,,,04/05/2020,,,,,Saint Martin,,,,,78,,,,,,,,,,,,,,,North America,,,,,38,,,,,,,,,,3 ,,,,,,,,,,27,,,,,8,,,,,3,,,,,983,,,,,182.0,,,,
183,,,,,,,,,,,,,,,04/05/2020,,,,,Angola,,,,,0.06,,,,,481,,,,,15,,,,,Africa,,,,,35,,,,,,,,,,2 ,,,,,,,,,,11,,,,,22,,,,,,,,,,1,,,,,183.0,,,,
184,,,,,,,,,,,,,,,04/05/2020,,,,,Zimbabwe,,,,,0.3,,,,,"7,642",,,,,514,,,,,Africa,,,,,34,,,,,,,,,,4 ,,,,,,,,,,5,,,,,25,,,,,,,,,,2,,,,,184.0,,,,
185,,,,,,,,,,,,,,,04/05/2020,,,,,Antigua and Barbuda,,,,,31,,,,,151,,,,,"1,542",,,,,North America,,,,,25,,,,,,,,,,3 ,,,,,,,,,,15,,,,,7,,,,,1,,,,,255,,,,,185.0,,,,
186,,,,,,,,,,,,,,,04/05/2020,,,,,Timor-Leste,,,,,,,,,,664,,,,,504,,,,,Asia,,,,,24,,,,,,,,,, ,,,,,,,,,,20,,,,,4,,,,,,,,,,18,,,,,186.0,,,,
187,,,,,,,,,,,,,,,04/05/2020,,,,,Botswana,,,,,0.4,,,,,"7,675",,,,,"3,264",,,,,Africa,,,,,23,,,,,,,,,,1 ,,,,,,,,,,8,,,,,14,,,,,,,,,,10,,,,,187.0,,,,
188,,,,,,,,,,,,,,,04/05/2020,,,,,Grenada,,,,,,,,,,"1,406",,,,,"12,495",,,,,North America,,,,,21,,,,,,,,,, ,,,,,,,,,,13,,,,,8,,,,,4,,,,,187,,,,,188.0,,,,
189,,,,,,,,,,,,,,,04/05/2020,,,,,Laos,,,,,,,,,,"2,223",,,,,306,,,,,Asia,,,,,19,,,,,,,,,, ,,,,,,,,,,9,,,,,10,,,,,,,,,,3,,,,,189.0,,,,
190,,,,,,,,,,,,,,,04/05/2020,,,,,Belize,,,,,5,,,,,"1,043",,,,,"2,623",,,,,North America,,,,,18,,,,,,,,,,2 ,,,,,,,,,,13,,,,,3,,,,,1,,,,,45,,,,,190.0,,,,
191,,,,,,,,,,,,,,,04/05/2020,,,,,Fiji,,,,,,,,,,"1,007",,,,,"1,123",,,,,Australia/Oceania,,,,,18,,,,,,,,,, ,,,,,,,,,,14,,,,,4,,,,,,,,,,20,,,,,191.0,,,,
192,,,,,,,,,,,,,,,04/05/2020,,,,,New Caledonia,,,,,,,,,,"4,947",,,,,"17,328",,,,,Australia/Oceania,,,,,18,,,,,,,,,, ,,,,,,,,,,17,,,,,1,,,,,1,,,,,63,,,,,192.0,,,,
193,,,,,,,,,,,,,,,04/05/2020,,,,,Saint Lucia,,,,,,,,,,446,,,,,"2,429",,,,,North America,,,,,18,,,,,,,,,, ,,,,,,,,,,15,,,,,3,,,,,,,,,,98,,,,,193.0,,,,
194,,,,,,,,,,,,,,,04/05/2020,,,,,Gambia,,,,,0.4,,,,,401,,,,,166,,,,,Africa,,,,,17,,,,,,,,,,1 ,,,,,,,,,,9,,,,,7,,,,,,,,,,7,,,,,194.0,,,,
195,,,,,,,,,,,,,,,04/05/2020,,,,,St. Vincent Grenadines,,,,,,,,,,137,,,,,"1,235",,,,,North America,,,,,17,,,,,+1,,,,, ,,,,,,,,,,9,,,,,8,,,,,,,,,,153,,,,,195.0,,,,
196,,,,,,,,,,,,,,,04/05/2020,,,,,Curaçao,,,,,6,,,,,351,,,,,"2,139",,,,,North America,,,,,16,,,,,,,,,,1 ,,,,,,,,,,13,,,,,2,,,,,,,,,,98,,,,,196.0,,,,
197,,,,,,,,,,,,,,,04/05/2020,,,,,Sao Tome and Principe,,,,,5,,,,,175,,,,,799,,,,,Africa,,,,,16,,,,,,,,,,1 ,,,,,,,,,,4,,,,,11,,,,,,,,,,73,,,,,197.0,,,,
198,,,,,,,,,,,,,,,04/05/2020,,,,,Dominica,,,,,,,,,,383,,,,,"5,320",,,,,North America,,,,,16,,,,,,,,,, ,,,,,,,,,,13,,,,,3,,,,,,,,,,222,,,,,198.0,,,,
199,,,,,,,,,,,,,,,04/05/2020,,,,,Namibia,,,,,,,,,,"1,122",,,,,442,,,,,Africa,,,,,16,,,,,,,,,, ,,,,,,,,,,8,,,,,8,,,,,,,,,,6,,,,,199.0,,,,
200,,,,,,,,,,,,,,,04/05/2020,,,,,Nicaragua,,,,,0.8,,,,,,,,,,,,,,,North America,,,,,15,,,,,+1,,,,,5 ,,,,,+2,,,,,7,,,,,3,,,,,,,,,,2,,,,,200.0,,,,
201,,,,,,,,,,,,,,,04/05/2020,,,,,Burundi,,,,,0.08,,,,,284,,,,,24,,,,,Africa,,,,,15,,,,,,,,,,1 ,,,,,,,,,,7,,,,,7,,,,,,,,,,1,,,,,201.0,,,,
202,,,,,,,,,,,,,,,04/05/2020,,,,,Saint Kitts and Nevis,,,,,,,,,,294,,,,,"5,526",,,,,North America,,,,,15,,,,,,,,,, ,,,,,,,,,,8,,,,,7,,,,,,,,,,282,,,,,202.0,,,,
203,,,,,,,,,,,,,,,04/05/2020,,,,,Falkland Islands,,,,,,,,,,388,,,,,"111,494",,,,,South America,,,,,13,,,,,,,,,, ,,,,,,,,,,13,,,,,0,,,,,,,,,,"3,736",,,,,203.0,,,,
204,,,,,,,,,,,,,,,04/05/2020,,,,,Turks and Caicos,,,,,26,,,,,83,,,,,"2,144",,,,,North America,,,,,12,,,,,,,,,,1 ,,,,,,,,,,6,,,,,5,,,,,,,,,,310,,,,,204.0,,,,
205,,,,,,,,,,,,,,,04/05/2020,,,,,Montserrat,,,,,200,,,,,36,,,,,"7,212",,,,,North America,,,,,11,,,,,,,,,,1 ,,,,,,,,,,7,,,,,3,,,,,1,,,,,"2,204",,,,,205.0,,,,
206,,,,,,,,,,,,,,,04/05/2020,,,,,Greenland,,,,,,,,,,"1,294",,,,,"22,794",,,,,North America,,,,,11,,,,,,,,,, ,,,,,,,,,,11,,,,,0,,,,,,,,,,194,,,,,206.0,,,,
207,,,,,,,,,,,,,,,04/05/2020,,,,,Vatican City,,,,,,,,,,,,,,,,,,,,Europe,,,,,11,,,,,,,,,, ,,,,,,,,,,2,,,,,9,,,,,,,,,,"13,733",,,,,207.0,,,,
208,,,,,,,,,,,,,,,04/05/2020,,,,,Seychelles,,,,,,,,,,,,,,,,,,,,Africa,,,,,11,,,,,,,,,, ,,,,,,,,,,6,,,,,5,,,,,,,,,,112,,,,,208.0,,,,
209,,,,,,,,,,,,,,,04/05/2020,,,,,Yemen,,,,,0.07,,,,,120,,,,,4,,,,,Asia,,,,,10,,,,,,,,,,2 ,,,,,,,,,,1,,,,,7,,,,,,,,,,0.3,,,,,209.0,,,,
210,,,,,,,,,,,,,,,04/05/2020,,,,,Suriname,,,,,2,,,,,404,,,,,689,,,,,South America,,,,,10,,,,,,,,,,1 ,,,,,,,,,,9,,,,,0,,,,,,,,,,17,,,,,210.0,,,,
211,,,,,,,,,,,,,,,04/05/2020,,,,,MS Zaandam,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,2 ,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,211.0,,,,
