141,02/05/2020,Martinique,179,,14 ,,83,82,5,477,37,,,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,02/05/2020,Sierra Leone,155,+19,8 ,+1,21,126,,19,1,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,02/05/2020,Liberia,152,,18 ,,45,89,,30,4,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,02/05/2020,Guadeloupe,152,,12 ,,95,45,6,380,30,,,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,02/05/2020,Myanmar,151,,6 ,,31,114,,3,0.1,"8,281",152,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,02/05/2020,Gibraltar,144,, ,,131,13,,"4,274",,"2,626","77,944",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,02/05/2020,Brunei ,138,,1 ,,126,11,2,315,2,"13,924","31,828",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,02/05/2020,Madagascar,135,+3, ,,97,38,1,5,,"3,393",123,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,02/05/2020,Ethiopia,133,,3 ,,69,61,,1,0.03,"20,770",181,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,02/05/2020,French Guiana,128,,1 ,,98,29,2,429,3,,,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,02/05/2020,Togo,123,,9 ,,66,48,,15,1,"7,100",858,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,02/05/2020,Cabo Verde,122,,1 ,,18,103,,219,2,791,"1,423",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,02/05/2020,Cambodia,122,, ,,120,2,1,7,,"12,222",731,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,02/05/2020,Zambia,119,+10,3 ,,75,41,1,6,0.2,"5,284",287,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,02/05/2020,Trinidad and Tobago,116,,8 ,,83,25,,83,6,"1,838","1,313",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,02/05/2020,Bermuda,114,,6 ,,48,60,4,"1,831",96,"2,791","44,815",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,02/05/2020,Eswatini,106,,1 ,,12,93,,91,0.9,714,615,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,02/05/2020,Aruba,100,,2 ,,81,17,4,937,19,"1,721","16,119",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,02/05/2020,Monaco,95,,4 ,,73,18,1,"2,421",102,,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,02/05/2020,Benin,90,,2 ,,42,46,,7,0.2,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,02/05/2020,Haiti,85,,8 ,,10,67,,7,0.7,848,74,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,02/05/2020,Uganda,85,, ,,52,33,,2,,"33,818",739,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,02/05/2020,Bahamas,82,+1,11 ,,24,47,1,209,28,"1,313","3,339",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,02/05/2020,Guyana,82,,9 ,,22,51,2,104,11,579,736,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,02/05/2020,Liechtenstein,82,,1 ,,55,26,,"2,151",26,900,"23,605",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,02/05/2020,Barbados,81,,7 ,,39,35,4,282,24,"2,317","8,063",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,02/05/2020,Mozambique,79,, ,,12,67,,3,,"2,246",72,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,02/05/2020,Sint Maarten,76,,13 ,,44,19,7,"1,773",303,329,"7,673",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,02/05/2020,Cayman Islands,74,,1 ,,10,63,3,"1,126",15,"1,927","29,320",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,02/05/2020,Chad,73,,5 ,,33,35,,4,0.3,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,02/05/2020,CAR,72,, ,,10,62,,15,,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,02/05/2020,Libya,63,,3 ,,18,42,,9,0.4,"1,949",284,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,02/05/2020,Nepal,59,, ,,16,43,,2,,"60,374","2,072",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,02/05/2020,French Polynesia,58,, ,,51,7,1,206,,"2,599","9,252",Australia/Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,02/05/2020,Macao,45,, ,,37,8,1,69,,,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,02/05/2020,South Sudan,45,, ,,,45,,4,,"1,247",111,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,02/05/2020,Syria,44,,3 ,,27,14,,3,0.2,,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,02/05/2020,Eritrea,39,, ,,26,13,,11,,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,02/05/2020,Mongolia,39,+1, ,,10,29,,12,,"8,022","2,447",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,02/05/2020,Saint Martin,38,,3 ,,27,8,3,983,78,,,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,02/05/2020,Malawi,37,,3 ,,9,25,1,2,0.2,831,43,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,02/05/2020,Zimbabwe,34,,4 ,,5,25,,2,0.3,"7,642",514,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,02/05/2020,Tajikistan,32,+17, ,,,32,,3,,,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,02/05/2020,Angola,30,,2 ,,11,17,,0.9,0.06,481,15,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,02/05/2020,Antigua and Barbuda,25,,3 ,,15,7,1,255,31,151,"1,542",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,02/05/2020,Timor-Leste,24,, ,,16,8,,18,,322,244,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,02/05/2020,Botswana,23,,1 ,,8,14,,10,0.4,"7,675","3,264",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,02/05/2020,Grenada,20,, ,,13,7,4,178,,"1,406","12,495",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,02/05/2020,Laos,19,, ,,8,11,,3,,"2,165",298,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,02/05/2020,Belize,18,,2 ,,13,3,1,45,5,"1,043","2,623",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,02/05/2020,Fiji,18,, ,,14,4,,20,,"1,007","1,123",Australia/Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,02/05/2020,New Caledonia,18,, ,,17,1,1,63,,"4,947","17,328",Australia/Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,02/05/2020,Saint Lucia,17,, ,,15,2,,93,,446,"2,429",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,02/05/2020,Curaçao,16,,1 ,,13,2,,98,6,351,"2,139",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,02/05/2020,Sao Tome and Principe,16,,1 ,,4,11,,73,5,19,87,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,02/05/2020,Dominica,16,, ,,13,3,,222,,383,"5,320",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,02/05/2020,Namibia,16,, ,,8,8,,6,,704,277,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,02/05/2020,St. Vincent Grenadines,16,, ,,8,8,,144,,108,973,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,02/05/2020,Saint Kitts and Nevis,15,, ,,8,7,,282,,294,"5,526",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,02/05/2020,Nicaragua,14,,3 ,,7,4,,2,0.5,,,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,02/05/2020,Falkland Islands,13,, ,,13,0,,"3,736",,372,"106,897",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,02/05/2020,Gambia,12,,1 ,,9,2,,5,0.4,401,166,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,02/05/2020,Turks and Caicos,12,,1 ,,5,6,,310,26,83,"2,144",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,02/05/2020,Burundi,11,,1 ,,4,6,,0.9,0.08,284,24,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,02/05/2020,Montserrat,11,,1 ,,2,8,1,"2,204",200,36,"7,212",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,02/05/2020,Greenland,11,, ,,11,0,,194,,"1,271","22,389",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,02/05/2020,Vatican City,11,, ,,2,9,,"13,733",,,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,02/05/2020,Seychelles,11,, ,,6,5,,112,,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,02/05/2020,Suriname,10,,1 ,,8,1,,17,2,404,689,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,02/05/2020,MS Zaandam,9,,2 ,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,02/05/2020,Mauritania,8,,1 ,,6,1,,2,0.2,"1,032",222,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,02/05/2020,Papua New Guinea,8,, ,,,8,,0.9,,604,68,Australia/Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,02/05/2020,Yemen,7,,2 ,,1,4,,0.2,0.07,120,4,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,02/05/2020,Bhutan,7,, ,,5,2,,9,,"10,548","13,670",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,02/05/2020,British Virgin Islands,6,,1 ,,3,2,,198,33,,,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,02/05/2020,Caribbean Netherlands,6,, ,,,6,,229,,110,"4,195",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,02/05/2020,St. Barth,6,, ,,6,0,,607,,,,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,02/05/2020,Western Sahara,6,, ,,5,1,,10,,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,02/05/2020,Anguilla,3,, ,,3,0,,200,,,,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,02/05/2020,Comoros,1,, ,,,1,,1,,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,02/05/2020,Saint Pierre Miquelon,1,, ,,,1,,173,,,,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,02/05/2020,China,"82,875",+1,"4,633 ",,"77,685",557,37,58,3,,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,02/05/2020,Total:,"1,227,657","+2,702","71,926",+146,"200,904","954,827","17,724",,,,,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,02/05/2020,Total:,"1,415,123","+16,060","137,977",+568,"528,475","748,671","17,969",,,,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,02/05/2020,Total:,"537,978","+4,137","19,099",+138,"277,985","240,894","5,511",,,,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,02/05/2020,Total:,"190,749",+650,"9,508",+28,"63,915","117,326","9,816",,,,,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,02/05/2020,Total:,"8,370",+22,113,+1,"7,134","1,123",30,,,,,Australia/Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,02/05/2020,Total:,"41,696",+256,"1,698",+7,"14,099","25,899",126,,,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,02/05/2020,Total:,721,,15,,645,61,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,02/05/2020,Total:,"3,422,294","+23,827","240,336",+888,"1,093,157","2,088,801","51,180",439.0,30.8,,,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,date,,,"Country,Other",,,Deaths/1M pop,,,TotalTests,,,"Tests/
1M pop
",,,Continent,,,TotalCases,,,NewCases,,,TotalDeaths,,,NewDeaths,,,TotalRecovered,,,ActiveCases,,,"Serious,Critical",,,Tot Cases/1M pop,,,0.0,,
1,,,,,,,,,,,,,,,01/05/2020,,,"
North America
",,,,,,,,,,,,North America,,,"1,187,036",,,"+1,962",,,"69,676",,,+157,,,"192,456",,,"924,904",,,"16,478",,,,,,1.0,,
2,,,,,,,,,,,,,,,01/05/2020,,,"
Europe
",,,,,,,,,,,,Europe,,,"1,384,069",,,"+10,625",,,"135,485",,,+250,,,"510,442",,,"738,142",,,"18,761",,,,,,2.0,,
3,,,,,,,,,,,,,,,01/05/2020,,,"
Asia
",,,,,,,,,,,,Asia,,,"524,057",,,"+4,007",,,"18,669",,,+59,,,"266,525",,,"238,863",,,"5,721",,,,,,3.0,,
4,,,,,,,,,,,,,,,01/05/2020,,,"
South America
",,,,,,,,,,,,South America,,,"178,695",,,"+1,881",,,"8,811",,,+109,,,"60,114",,,"109,770",,,"9,802",,,,,,4.0,,
5,,,,,,,,,,,,,,,01/05/2020,,,"
Oceania
",,,,,,,,,,,,Australia/Oceania,,,"8,347",,,+15,,,112,,,+1,,,"7,070",,,"1,165",,,34,,,,,,5.0,,
6,,,,,,,,,,,,,,,01/05/2020,,,"
Africa
",,,,,,,,,,,,Africa,,,"39,910",,,+125,,,"1,640",,,+2,,,"13,156",,,"25,114",,,126,,,,,,6.0,,
7,,,,,,,,,,,,,,,01/05/2020,,,"

",,,,,,,,,,,,,,,721,,,,,,15,,,,,,645,,,61,,,4,,,,,,7.0,,
8,,,,,,,,,,,,,,,01/05/2020,,,World,,,30.1,,,,,,,,,All,,,"3,322,835",,,"+18,615",,,"234,408",,,+578,,,"1,050,408",,,"2,038,019",,,"50,926",,,426,,,8.0,,
9,,,,,,,,,,,,,,,01/05/2020,,,USA,,,193,,,"6,391,887",,,"19,311",,,North America,,,"1,095,304",,,+281,,,"63,871 ",,,+15,,,"155,737",,,"875,696",,,"15,226",,,"3,309",,,9.0,,
10,,,,,,,,,,,,,,,01/05/2020,,,Spain,,,525,,,"1,455,306",,,"31,126",,,Europe,,,"239,639",,,,,,"24,543 ",,,,,,"137,984",,,"77,112",,,"2,676",,,"5,125",,,10.0,,
11,,,,,,,,,,,,,,,01/05/2020,,,Italy,,,463,,,"1,979,217",,,"32,735",,,Europe,,,"205,463",,,,,,"27,967 ",,,,,,"75,945",,,"101,551",,,"1,694",,,"3,398",,,11.0,,
12,,,,,,,,,,,,,,,01/05/2020,,,UK,,,394,,,"901,905",,,"13,286",,,Europe,,,"171,253",,,,,,"26,771 ",,,,,,,,,"144,138",,,"1,559",,,"2,523",,,12.0,,
13,,,,,,,,,,,,,,,01/05/2020,,,France,,,373,,,"724,574",,,"11,101",,,Europe,,,"167,178",,,,,,"24,376 ",,,,,,"49,476",,,"93,326",,,"4,019",,,"2,561",,,13.0,,
14,,,,,,,,,,,,,,,01/05/2020,,,Germany,,,79,,,"2,547,052",,,"30,400",,,Europe,,,"163,009",,,,,,"6,623 ",,,,,,"126,900",,,"29,486",,,"2,415",,,"1,946",,,14.0,,
15,,,,,,,,,,,,,,,01/05/2020,,,Turkey,,,38,,,"1,033,617",,,"12,255",,,Asia,,,"120,204",,,,,,"3,174 ",,,,,,"48,886",,,"68,144",,,"1,514",,,"1,425",,,15.0,,
16,,,,,,,,,,,,,,,01/05/2020,,,Russia,,,8,,,"3,700,000",,,"25,354",,,Europe,,,"114,431",,,"+7,933",,,"1,169 ",,,+96,,,"13,220",,,"100,042",,,"2,300",,,784,,,16.0,,
17,,,,,,,,,,,,,,,01/05/2020,,,Iran,,,72,,,"463,295",,,"5,516",,,Asia,,,"94,640",,,,,,"6,028 ",,,,,,"75,103",,,"13,509",,,"2,976",,,"1,127",,,17.0,,
18,,,,,,,,,,,,,,,01/05/2020,,,Brazil,,,28,,,"339,552",,,"1,597",,,South America,,,"87,187",,,"+1,807",,,"6,006 ",,,+105,,,"35,935",,,"45,246",,,"8,318",,,410,,,18.0,,
19,,,,,,,,,,,,,,,01/05/2020,,,Canada,,,84,,,"806,449",,,"21,367",,,North America,,,"53,236",,,,,,"3,184 ",,,,,,"21,423",,,"28,629",,,557,,,"1,411",,,19.0,,
20,,,,,,,,,,,,,,,01/05/2020,,,Belgium,,,665,,,"253,198",,,"21,847",,,Europe,,,"49,032",,,+513,,,"7,703 ",,,+109,,,"11,892",,,"29,437",,,740,,,"4,231",,,20.0,,
21,,,,,,,,,,,,,,,01/05/2020,,,Netherlands,,,280,,,"219,744",,,"12,824",,,Europe,,,"39,316",,,,,,"4,795 ",,,,,,,,,"34,271",,,783,,,"2,295",,,21.0,,
22,,,,,,,,,,,,,,,01/05/2020,,,Peru,,,32,,,"318,252",,,"9,652",,,South America,,,"36,976",,,,,,"1,051 ",,,,,,"10,405",,,"25,520",,,651,,,"1,121",,,22.0,,
23,,,,,,,,,,,,,,,01/05/2020,,,India,,,0.8,,,"902,654",,,654,,,Asia,,,"35,043",,,+180,,,"1,154 ",,,,,,"9,068",,,"24,821",,,,,,25,,,23.0,,
24,,,,,,,,,,,,,,,01/05/2020,,,Switzerland,,,201,,,"266,200",,,"30,758",,,Europe,,,"29,586",,,,,,"1,737 ",,,,,,"23,400",,,"4,449",,,167,,,"3,419",,,24.0,,
25,,,,,,,,,,,,,,,01/05/2020,,,Portugal,,,97,,,"395,771",,,"38,814",,,Europe,,,"25,045",,,,,,989 ,,,,,,"1,519",,,"22,537",,,172,,,"2,456",,,25.0,,
26,,,,,,,,,,,,,,,01/05/2020,,,Ecuador,,,51,,,"69,054",,,"3,914",,,South America,,,"24,934",,,,,,900 ,,,,,,"1,558",,,"22,476",,,146,,,"1,413",,,26.0,,
27,,,,,,,,,,,,,,,01/05/2020,,,Saudi Arabia,,,5,,,"200,000",,,"5,745",,,Asia,,,"22,753",,,,,,162 ,,,,,,"3,163",,,"19,428",,,123,,,654,,,27.0,,
28,,,,,,,,,,,,,,,01/05/2020,,,Sweden,,,256,,,"119,500",,,"11,833",,,Europe,,,"21,092",,,,,,"2,586 ",,,,,,"1,005",,,"17,501",,,531,,,"2,088",,,28.0,,
29,,,,,,,,,,,,,,,01/05/2020,,,Ireland,,,250,,,"153,954",,,"31,179",,,Europe,,,"20,612",,,,,,"1,232 ",,,,,,"13,386",,,"5,994",,,123,,,"4,174",,,29.0,,
30,,,,,,,,,,,,,,,01/05/2020,,,Mexico,,,14,,,"81,912",,,635,,,North America,,,"19,224",,,"+1,425",,,"1,859 ",,,+127,,,"11,423",,,"5,942",,,378,,,149,,,30.0,,
31,,,,,,,,,,,,,,,01/05/2020,,,Singapore,,,3,,,"143,919",,,"24,600",,,Asia,,,"17,101",,,+932,,,15 ,,,,,,"1,244",,,"15,842",,,21,,,"2,923",,,31.0,,
32,,,,,,,,,,,,,,,01/05/2020,,,Pakistan,,,2,,,"182,131",,,825,,,Asia,,,"16,817",,,+344,,,385 ,,,+24,,,"4,315",,,"12,117",,,111,,,76,,,32.0,,
33,,,,,,,,,,,,,,,01/05/2020,,,Chile,,,12,,,"180,517",,,"9,443",,,South America,,,"16,023",,,,,,227 ,,,,,,"8,580",,,"7,216",,,392,,,838,,,33.0,,
34,,,,,,,,,,,,,,,01/05/2020,,,Israel,,,26,,,"364,467",,,"42,108",,,Asia,,,"16,004",,,+58,,,223 ,,,+1,,,"8,758",,,"7,023",,,105,,,"1,849",,,34.0,,
35,,,,,,,,,,,,,,,01/05/2020,,,Austria,,,65,,,"256,399",,,"28,469",,,Europe,,,"15,561",,,+109,,,589 ,,,+5,,,"13,110",,,"1,862",,,124,,,"1,728",,,35.0,,
36,,,,,,,,,,,,,,,01/05/2020,,,Belarus,,,10,,,"186,262",,,"19,712",,,Europe,,,"14,917",,,+890,,,93 ,,,+4,,,"2,918",,,"11,906",,,92,,,"1,579",,,36.0,,
37,,,,,,,,,,,,,,,01/05/2020,,,Japan,,,3,,,"165,609",,,"1,309",,,Asia,,,"14,088",,,,,,430 ,,,,,,"2,460",,,"11,198",,,308,,,111,,,37.0,,
38,,,,,,,,,,,,,,,01/05/2020,,,Qatar,,,3,,,"94,500",,,"32,801",,,Asia,,,"13,409",,,,,,10 ,,,,,,"1,372",,,"12,027",,,72,,,"4,654",,,38.0,,
39,,,,,,,,,,,,,,,01/05/2020,,,UAE,,,11,,,"1,122,000",,,"113,443",,,Asia,,,"13,038",,,+557,,,111 ,,,+6,,,"2,543",,,"10,384",,,1,,,"1,318",,,39.0,,
40,,,,,,,,,,,,,,,01/05/2020,,,Poland,,,17,,,"338,027",,,"8,931",,,Europe,,,"12,877",,,,,,644 ,,,,,,"3,236",,,"8,997",,,160,,,340,,,40.0,,
41,,,,,,,,,,,,,,,01/05/2020,,,Romania,,,38,,,"183,688",,,"9,548",,,Europe,,,"12,567",,,+327,,,726 ,,,+9,,,"4,328",,,"7,513",,,249,,,653,,,41.0,,
42,,,,,,,,,,,,,,,01/05/2020,,,Ukraine,,,6,,,"118,545",,,"2,711",,,Europe,,,"10,861",,,+455,,,272 ,,,+11,,,"1,413",,,"9,176",,,143,,,248,,,42.0,,
43,,,,,,,,,,,,,,,01/05/2020,,,S. Korea,,,5,,,"623,069",,,"12,153",,,Asia,,,"10,774",,,+9,,,248 ,,,+1,,,"9,072",,,"1,454",,,55,,,210,,,43.0,,
44,,,,,,,,,,,,,,,01/05/2020,,,Indonesia,,,3,,,"102,305",,,374,,,Asia,,,"10,551",,,+433,,,800 ,,,+8,,,"1,591",,,"8,160",,,,,,39,,,44.0,,
45,,,,,,,,,,,,,,,01/05/2020,,,Denmark,,,78,,,"206,576",,,"35,665",,,Europe,,,"9,311",,,+153,,,452 ,,,,,,"6,546",,,"2,313",,,62,,,"1,608",,,45.0,,
46,,,,,,,,,,,,,,,01/05/2020,,,Serbia,,,20,,,"85,645",,,"9,802",,,Europe,,,"9,009",,,,,,179 ,,,,,,"1,343",,,"7,487",,,71,,,"1,031",,,46.0,,
47,,,,,,,,,,,,,,,01/05/2020,,,Philippines,,,5,,,"104,146",,,950,,,Asia,,,"8,772",,,+284,,,579 ,,,+11,,,"1,084",,,"7,109",,,31,,,80,,,47.0,,
48,,,,,,,,,,,,,,,01/05/2020,,,Bangladesh,,,1,,,"70,239",,,426,,,Asia,,,"8,238",,,+571,,,170 ,,,+2,,,174,,,"7,894",,,1,,,50,,,48.0,,
49,,,,,,,,,,,,,,,01/05/2020,,,Norway,,,39,,,"172,586",,,"31,835",,,Europe,,,"7,759",,,+21,,,210 ,,,,,,32,,,"7,517",,,37,,,"1,431",,,49.0,,
50,,,,,,,,,,,,,,,01/05/2020,,,Czechia,,,22,,,"249,634",,,"23,311",,,Europe,,,"7,689",,,+7,,,237 ,,,+1,,,"3,314",,,"4,138",,,67,,,718,,,50.0,,
51,,,,,,,,,,,,,,,01/05/2020,,,Dominican Republic,,,28,,,"25,368",,,"2,339",,,North America,,,"6,972",,,,,,301 ,,,,,,"1,301",,,"5,370",,,144,,,643,,,51.0,,
52,,,,,,,,,,,,,,,01/05/2020,,,Australia,,,4,,,"581,941",,,"22,821",,,Australia/Oceania,,,"6,766",,,+12,,,93 ,,,+1,,,"5,739",,,934,,,31,,,265,,,52.0,,
53,,,,,,,,,,,,,,,01/05/2020,,,Panama,,,44,,,"30,749",,,"7,126",,,North America,,,"6,532",,,+154,,,188 ,,,+10,,,576,,,"5,768",,,86,,,"1,514",,,53.0,,
54,,,,,,,,,,,,,,,01/05/2020,,,Colombia,,,6,,,"104,657",,,"2,057",,,South America,,,"6,507",,,,,,293 ,,,,,,"1,439",,,"4,775",,,118,,,128,,,54.0,,
55,,,,,,,,,,,,,,,01/05/2020,,,Malaysia,,,3,,,"160,296",,,"4,953",,,Asia,,,"6,071",,,+69,,,103 ,,,+1,,,"4,210",,,"1,758",,,37,,,188,,,55.0,,
