,0,1,2,3,4,5,6,7,8,9,10,11,12,13,0,0.1,0.1.1,0.1.1.1,0.1.1.1.1,0.1.1.1.1.1,0.1.1.1.1.1.1,1,1.1,1.1.1,1.1.1.1,1.1.1.1.1,1.1.1.1.1.1,1.1.1.1.1.1.1,10,10.1,10.1.1,10.1.1.1,10.1.1.1.1,10.1.1.1.1.1,10.1.1.1.1.1.1,11,11.1,11.1.1,11.1.1.1,11.1.1.1.1,11.1.1.1.1.1,11.1.1.1.1.1.1,12,12.1,12.1.1,12.1.1.1,12.1.1.1.1,12.1.1.1.1.1,12.1.1.1.1.1.1,13,13.1,13.1.1,13.1.1.1,13.1.1.1.1,13.1.1.1.1.1,13.1.1.1.1.1.1,2,2.1,2.1.1,2.1.1.1,2.1.1.1.1,2.1.1.1.1.1,2.1.1.1.1.1.1,3,3.1,3.1.1,3.1.1.1,3.1.1.1.1,3.1.1.1.1.1,3.1.1.1.1.1.1,4,4.1,4.1.1,4.1.1.1,4.1.1.1.1,4.1.1.1.1.1,4.1.1.1.1.1.1,5,5.1,5.1.1,5.1.1.1,5.1.1.1.1,5.1.1.1.1.1,5.1.1.1.1.1.1,6,6.1,6.1.1,6.1.1.1,6.1.1.1.1,6.1.1.1.1.1,6.1.1.1.1.1.1,7,7.1,7.1.1,7.1.1.1,7.1.1.1.1,7.1.1.1.1.1,7.1.1.1.1.1.1,8,8.1,8.1.1,8.1.1.1,8.1.1.1.1,8.1.1.1.1.1,8.1.1.1.1.1.1,9,9.1,9.1.1,9.1.1.1,9.1.1.1.1,9.1.1.1.1.1,9.1.1.1.1.1.1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
206,,,,,,,,,,,,,,,06/05/2020,,,,,,,Montserrat,,,,,,,200,,,,,,,36,,,,,,,"7,212",,,,,,,North America,,,,,,,11,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,7,,,,,,,3,,,,,,,1,,,,,,,"2,204",,,,,,,206.0,,,,,,
207,,,,,,,,,,,,,,,06/05/2020,,,,,,,Greenland,,,,,,,,,,,,,,"1,362",,,,,,,"23,992",,,,,,,North America,,,,,,,11,,,,,,,,,,,,,, ,,,,,,,,,,,,,,11,,,,,,,0,,,,,,,,,,,,,,194,,,,,,,207.0,,,,,,
208,,,,,,,,,,,,,,,06/05/2020,,,,,,,Vatican City,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,,,,,,,11,,,,,,,,,,,,,, ,,,,,,,,,,,,,,2,,,,,,,9,,,,,,,,,,,,,,"13,733",,,,,,,208.0,,,,,,
209,,,,,,,,,,,,,,,06/05/2020,,,,,,,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,11,,,,,,,,,,,,,, ,,,,,,,,,,,,,,8,,,,,,,3,,,,,,,,,,,,,,112,,,,,,,209.0,,,,,,
210,,,,,,,,,,,,,,,06/05/2020,,,,,,,Suriname,,,,,,,2,,,,,,,404,,,,,,,689,,,,,,,South America,,,,,,,10,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,9,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,210.0,,,,,,
211,,,,,,,,,,,,,,,06/05/2020,,,,,,,MS Zaandam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,2 ,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,211.0,,,,,,
212,,,,,,,,,,,,,,,06/05/2020,,,,,,,Mauritania,,,,,,,0.2,,,,,,,"1,842",,,,,,,396,,,,,,,Africa,,,,,,,8,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,6,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,212.0,,,,,,
213,,,,,,,,,,,,,,,06/05/2020,,,,,,,Papua New Guinea,,,,,,,,,,,,,,"2,402",,,,,,,268,,,,,,,Australia/Oceania,,,,,,,8,,,,,,,,,,,,,, ,,,,,,,,,,,,,,8,,,,,,,0,,,,,,,,,,,,,,0.9,,,,,,,213.0,,,,,,
214,,,,,,,,,,,,,,,06/05/2020,,,,,,,Bhutan,,,,,,,,,,,,,,"11,373",,,,,,,"14,739",,,,,,,Asia,,,,,,,7,,,,,,,,,,,,,, ,,,,,,,,,,,,,,5,,,,,,,2,,,,,,,,,,,,,,9,,,,,,,214.0,,,,,,
215,,,,,,,,,,,,,,,06/05/2020,,,,,,,British Virgin Islands,,,,,,,33,,,,,,,,,,,,,,,,,,,,,North America,,,,,,,6,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,,,,198,,,,,,,215.0,,,,,,
216,,,,,,,,,,,,,,,06/05/2020,,,,,,,Caribbean Netherlands,,,,,,,,,,,,,,110,,,,,,,"4,195",,,,,,,North America,,,,,,,6,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,229,,,,,,,216.0,,,,,,
217,,,,,,,,,,,,,,,06/05/2020,,,,,,,St. Barth,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,,,,,,6,,,,,,,,,,,,,, ,,,,,,,,,,,,,,6,,,,,,,0,,,,,,,,,,,,,,607,,,,,,,217.0,,,,,,
218,,,,,,,,,,,,,,,06/05/2020,,,,,,,Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,6,,,,,,,,,,,,,, ,,,,,,,,,,,,,,5,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,218.0,,,,,,
219,,,,,,,,,,,,,,,06/05/2020,,,,,,,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,,,,,,3,,,,,,,,,,,,,, ,,,,,,,,,,,,,,3,,,,,,,0,,,,,,,,,,,,,,200,,,,,,,219.0,,,,,,
220,,,,,,,,,,,,,,,06/05/2020,,,,,,,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,3,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,3,,,,,,,220.0,,,,,,
221,,,,,,,,,,,,,,,06/05/2020,,,,,,,Saint Pierre Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,,,,,,1,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,173,,,,,,,221.0,,,,,,
222,,,,,,,,,,,,,,,06/05/2020,,,,,,,China,,,,,,,3,,,,,,,,,,,,,,,,,,,,,Asia,,,,,,,"82,883",,,,,,,+2,,,,,,,"4,633 ",,,,,,,,,,,,,,"77,911",,,,,,,339,,,,,,,26,,,,,,,58,,,,,,,222.0,,,,,,
223,,,,,,,,,,,,,,,06/05/2020,,,,,,,Total:,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,,,,,,"1,351,176",,,,,,,"+3,974",,,,,,,"79,819",,,,,,,+373,,,,,,,"250,289",,,,,,,"1,021,068",,,,,,,"17,362",,,,,,,,,,,,,,223.0,,,,,,
224,,,,,,,,,,,,,,,06/05/2020,,,,,,,Total:,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,,,,,,,"1,512,278",,,,,,,"+18,305",,,,,,,"144,974",,,,,,,+872,,,,,,,"580,140",,,,,,,"787,164",,,,,,,"16,276",,,,,,,,,,,,,,224.0,,,,,,
225,,,,,,,,,,,,,,,06/05/2020,,,,,,,Total:,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,,,,,,,"596,171",,,,,,,"+8,979",,,,,,,"20,628",,,,,,,+178,,,,,,,"320,629",,,,,,,"254,914",,,,,,,"5,300",,,,,,,,,,,,,,225.0,,,,,,
226,,,,,,,,,,,,,,,06/05/2020,,,,,,,Total:,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,,,,,,,"238,542",,,,,,,"+1,717",,,,,,,"12,031",,,,,,,+50,,,,,,,"82,428",,,,,,,"144,083",,,,,,,"9,958",,,,,,,,,,,,,,226.0,,,,,,
227,,,,,,,,,,,,,,,06/05/2020,,,,,,,Total:,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,"51,066",,,,,,,+900,,,,,,,"1,928",,,,,,,+11,,,,,,,"17,222",,,,,,,"31,916",,,,,,,128,,,,,,,,,,,,,,227.0,,,,,,
228,,,,,,,,,,,,,,,06/05/2020,,,,,,,Total:,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia/Oceania,,,,,,,"8,467",,,,,,,+28,,,,,,,118,,,,,,,+2,,,,,,,"7,393",,,,,,,956,,,,,,,31,,,,,,,,,,,,,,228.0,,,,,,
229,,,,,,,,,,,,,,,06/05/2020,,,,,,,Total:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,,,,,,,,,,,,,,15,,,,,,,,,,,,,,645,,,,,,,61,,,,,,,4,,,,,,,,,,,,,,229.0,,,,,,
230,,,,,,,,,,,,,,,06/05/2020,,,,,,,Total:,,,,,,,33.3,,,,,,,,,,,,,,,,,,,,,All,,,,,,,"3,758,421",,,,,,,"+33,903",,,,,,,"259,513",,,,,,,"+1,486",,,,,,,"1,258,746",,,,,,,"2,240,162",,,,,,,"49,059",,,,,,,482.2,,,,,,,230.0,,,,,,
231,,,,,,,,,,,,,,,,date,,,,,,,"Country,Other",,,,,,,Deaths/1M pop,,,,,,,TotalTests,,,,,,,"Tests/
1M pop
",,,,,,,Continent,,,,,,,TotalCases,,,,,,,NewCases,,,,,,,TotalDeaths,,,,,,,NewDeaths,,,,,,,TotalRecovered,,,,,,,ActiveCases,,,,,,,"Serious,Critical",,,,,,,Tot Cases/1M pop,,,,,,0.0,0.0,,,,,
232,,,,,,,,,,,,,,,,05/05/2020,,,,,,,"
North America
",,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,,,,,,"1,327,120",,,,,,,"+8,083",,,,,,,"77,761",,,,,,,+987,,,,,,,"235,977",,,,,,,"1,013,382",,,,,,,"17,302",,,,,,,,,,,,,1.0,1.0,,,,,
233,,,,,,,,,,,,,,,,05/05/2020,,,,,,,"
Europe
",,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,,,,,,,"1,492,030",,,,,,,"+22,119",,,,,,,"143,744",,,,,,,"+1,601",,,,,,,"566,915",,,,,,,"781,371",,,,,,,"16,806",,,,,,,,,,,,,2.0,2.0,,,,,
234,,,,,,,,,,,,,,,,05/05/2020,,,,,,,"
Asia
",,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,,,,,,,"583,338",,,,,,,"+10,499",,,,,,,"20,272",,,,,,,+194,,,,,,,"314,246",,,,,,,"248,820",,,,,,,"5,281",,,,,,,,,,,,,3.0,3.0,,,,,
235,,,,,,,,,,,,,,,,05/05/2020,,,,,,,"
South America
",,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,,,,,,,"226,111",,,,,,,"+1,837",,,,,,,"11,303",,,,,,,+35,,,,,,,"78,692",,,,,,,"136,116",,,,,,,"9,944",,,,,,,,,,,,,4.0,4.0,,,,,
236,,,,,,,,,,,,,,,,05/05/2020,,,,,,,"
Africa
",,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,"49,206",,,,,,,"+1,131",,,,,,,"1,885",,,,,,,+37,,,,,,,"16,712",,,,,,,"30,609",,,,,,,129,,,,,,,,,,,,,5.0,5.0,,,,,
237,,,,,,,,,,,,,,,,05/05/2020,,,,,,,"
Oceania
",,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia/Oceania,,,,,,,"8,437",,,,,,,+23,,,,,,,116,,,,,,,+1,,,,,,,"7,283",,,,,,,"1,038",,,,,,,29,,,,,,,,,,,,,6.0,6.0,,,,,
238,,,,,,,,,,,,,,,,05/05/2020,,,,,,,"

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,,,,,,,,,,,,,,15,,,,,,,,,,,,,,645,,,,,,,61,,,,,,,4,,,,,,,,,,,,,7.0,7.0,,,,,
239,,,,,,,,,,,,,,,,05/05/2020,,,,,,,World,,,,,,,32.7,,,,,,,,,,,,,,,,,,,,,All,,,,,,,"3,686,963",,,,,,,"+43,692",,,,,,,"255,096",,,,,,,"+2,855",,,,,,,"1,220,470",,,,,,,"2,211,397",,,,,,,"49,495",,,,,,,473,,,,,,8.0,8.0,,,,,
240,,,,,,,,,,,,,,,,05/05/2020,,,,,,,USA,,,,,,,214,,,,,,,"7,535,035",,,,,,,"22,764",,,,,,,North America,,,,,,,"1,218,472",,,,,,,"+5,637",,,,,,,"70,713 ",,,,,,,+792,,,,,,,"188,647",,,,,,,"959,112",,,,,,,"16,055",,,,,,,"3,681",,,,,,9.0,9.0,,,,,
241,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Spain,,,,,,,548,,,,,,,"1,932,455",,,,,,,"41,332",,,,,,,Europe,,,,,,,"250,561",,,,,,,"+2,260",,,,,,,"25,613 ",,,,,,,+185,,,,,,,"154,718",,,,,,,"70,230",,,,,,,"2,254",,,,,,,"5,359",,,,,,10.0,10.0,,,,,
242,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Italy,,,,,,,485,,,,,,,"2,246,666",,,,,,,"37,158",,,,,,,Europe,,,,,,,"213,013",,,,,,,"+1,075",,,,,,,"29,315 ",,,,,,,+236,,,,,,,"85,231",,,,,,,"98,467",,,,,,,"1,427",,,,,,,"3,523",,,,,,11.0,11.0,,,,,
243,,,,,,,,,,,,,,,,05/05/2020,,,,,,,UK,,,,,,,433,,,,,,,"1,291,591",,,,,,,"19,026",,,,,,,Europe,,,,,,,"194,990",,,,,,,"+4,406",,,,,,,"29,427 ",,,,,,,+693,,,,,,,,,,,,,,"165,219",,,,,,,"1,559",,,,,,,"2,872",,,,,,12.0,12.0,,,,,
244,,,,,,,,,,,,,,,,05/05/2020,,,,,,,France,,,,,,,386,,,,,,,"1,100,228",,,,,,,"16,856",,,,,,,Europe,,,,,,,"169,462",,,,,,,,,,,,,,"25,201 ",,,,,,,,,,,,,,"51,371",,,,,,,"92,890",,,,,,,"3,696",,,,,,,"2,596",,,,,,13.0,13.0,,,,,
245,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Germany,,,,,,,83,,,,,,,"2,547,052",,,,,,,"30,400",,,,,,,Europe,,,,,,,"166,424",,,,,,,+272,,,,,,,"6,993 ",,,,,,,,,,,,,,"135,100",,,,,,,"24,331",,,,,,,"1,949",,,,,,,"1,986",,,,,,14.0,14.0,,,,,
246,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Russia,,,,,,,10,,,,,,,"4,460,357",,,,,,,"30,564",,,,,,,Europe,,,,,,,"155,370",,,,,,,"+10,102",,,,,,,"1,451 ",,,,,,,+95,,,,,,,"19,865",,,,,,,"134,054",,,,,,,"2,300",,,,,,,"1,065",,,,,,15.0,15.0,,,,,
247,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Turkey,,,,,,,42,,,,,,,"1,204,421",,,,,,,"14,281",,,,,,,Asia,,,,,,,"129,491",,,,,,,"+1,832",,,,,,,"3,520 ",,,,,,,+59,,,,,,,"73,285",,,,,,,"52,686",,,,,,,"1,338",,,,,,,"1,535",,,,,,16.0,16.0,,,,,
248,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Brazil,,,,,,,35,,,,,,,"339,552",,,,,,,"1,597",,,,,,,South America,,,,,,,"108,620",,,,,,,+354,,,,,,,"7,367 ",,,,,,,+24,,,,,,,"45,815",,,,,,,"55,438",,,,,,,"8,318",,,,,,,511,,,,,,17.0,17.0,,,,,
249,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Iran,,,,,,,75,,,,,,,"519,543",,,,,,,"6,186",,,,,,,Asia,,,,,,,"99,970",,,,,,,"+1,323",,,,,,,"6,340 ",,,,,,,+63,,,,,,,"80,475",,,,,,,"13,155",,,,,,,"2,685",,,,,,,"1,190",,,,,,18.0,18.0,,,,,
250,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Canada,,,,,,,104,,,,,,,"919,368",,,,,,,"24,359",,,,,,,North America,,,,,,,"61,165",,,,,,,+393,,,,,,,"3,918 ",,,,,,,+64,,,,,,,"26,305",,,,,,,"30,942",,,,,,,557,,,,,,,"1,621",,,,,,19.0,19.0,,,,,
251,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Belgium,,,,,,,692,,,,,,,"456,194",,,,,,,"39,362",,,,,,,Europe,,,,,,,"50,509",,,,,,,+242,,,,,,,"8,016 ",,,,,,,+92,,,,,,,"12,441",,,,,,,"30,052",,,,,,,646,,,,,,,"4,358",,,,,,20.0,20.0,,,,,
252,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Peru,,,,,,,41,,,,,,,"385,492",,,,,,,"11,692",,,,,,,South America,,,,,,,"47,372",,,,,,,,,,,,,,"1,344 ",,,,,,,,,,,,,,"14,427",,,,,,,"31,601",,,,,,,694,,,,,,,"1,437",,,,,,21.0,21.0,,,,,
253,,,,,,,,,,,,,,,,05/05/2020,,,,,,,India,,,,,,,1,,,,,,,"1,191,946",,,,,,,864,,,,,,,Asia,,,,,,,"46,476",,,,,,,+39,,,,,,,"1,571 ",,,,,,,+5,,,,,,,"12,849",,,,,,,"32,056",,,,,,,,,,,,,,34,,,,,,22.0,22.0,,,,,
254,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Netherlands,,,,,,,302,,,,,,,"235,909",,,,,,,"13,768",,,,,,,Europe,,,,,,,"41,087",,,,,,,+317,,,,,,,"5,168 ",,,,,,,+86,,,,,,,,,,,,,,"35,669",,,,,,,644,,,,,,,"2,398",,,,,,23.0,23.0,,,,,
255,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Ecuador,,,,,,,89,,,,,,,"80,171",,,,,,,"4,544",,,,,,,South America,,,,,,,"31,881",,,,,,,,,,,,,,"1,569 ",,,,,,,,,,,,,,"3,433",,,,,,,"26,879",,,,,,,159,,,,,,,"1,807",,,,,,24.0,24.0,,,,,
256,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Saudi Arabia,,,,,,,6,,,,,,,"376,607",,,,,,,"10,818",,,,,,,Asia,,,,,,,"30,251",,,,,,,"+1,595",,,,,,,200 ,,,,,,,+9,,,,,,,"5,431",,,,,,,"24,620",,,,,,,143,,,,,,,869,,,,,,25.0,25.0,,,,,
257,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Switzerland,,,,,,,207,,,,,,,"286,403",,,,,,,"33,092",,,,,,,Europe,,,,,,,"30,009",,,,,,,+28,,,,,,,"1,790 ",,,,,,,+6,,,,,,,"25,200",,,,,,,"3,019",,,,,,,141,,,,,,,"3,467",,,,,,26.0,26.0,,,,,
258,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Portugal,,,,,,,105,,,,,,,"450,000",,,,,,,"44,132",,,,,,,Europe,,,,,,,"25,702",,,,,,,+178,,,,,,,"1,074 ",,,,,,,+11,,,,,,,"1,743",,,,,,,"22,885",,,,,,,134,,,,,,,"2,521",,,,,,27.0,27.0,,,,,
259,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Mexico,,,,,,,18,,,,,,,"100,041",,,,,,,776,,,,,,,North America,,,,,,,"24,905",,,,,,,"+1,434",,,,,,,"2,271 ",,,,,,,+117,,,,,,,"15,938",,,,,,,"6,696",,,,,,,378,,,,,,,193,,,,,,28.0,28.0,,,,,
260,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Sweden,,,,,,,283,,,,,,,"148,500",,,,,,,"14,704",,,,,,,Europe,,,,,,,"23,216",,,,,,,+495,,,,,,,"2,854 ",,,,,,,+85,,,,,,,"4,074",,,,,,,"16,288",,,,,,,435,,,,,,,"2,299",,,,,,29.0,29.0,,,,,
261,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Chile,,,,,,,14,,,,,,,"222,095",,,,,,,"11,618",,,,,,,South America,,,,,,,"22,016",,,,,,,"+1,373",,,,,,,275 ,,,,,,,+5,,,,,,,"10,710",,,,,,,"11,031",,,,,,,470,,,,,,,"1,152",,,,,,30.0,30.0,,,,,
262,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Ireland,,,,,,,267,,,,,,,"169,377",,,,,,,"34,302",,,,,,,Europe,,,,,,,"21,772",,,,,,,,,,,,,,"1,319 ",,,,,,,,,,,,,,"13,386",,,,,,,"7,067",,,,,,,93,,,,,,,"4,409",,,,,,31.0,31.0,,,,,
263,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Pakistan,,,,,,,2,,,,,,,"222,404",,,,,,,"1,007",,,,,,,Asia,,,,,,,"21,501",,,,,,,+560,,,,,,,486 ,,,,,,,+10,,,,,,,"5,782",,,,,,,"15,233",,,,,,,111,,,,,,,97,,,,,,32.0,32.0,,,,,
264,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Singapore,,,,,,,3,,,,,,,"143,919",,,,,,,"24,600",,,,,,,Asia,,,,,,,"19,410",,,,,,,+632,,,,,,,18 ,,,,,,,,,,,,,,"1,519",,,,,,,"17,873",,,,,,,24,,,,,,,"3,318",,,,,,33.0,33.0,,,,,
265,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Belarus,,,,,,,11,,,,,,,"211,369",,,,,,,"22,369",,,,,,,Europe,,,,,,,"18,350",,,,,,,+861,,,,,,,107 ,,,,,,,+4,,,,,,,"3,771",,,,,,,"14,472",,,,,,,92,,,,,,,"1,942",,,,,,34.0,34.0,,,,,
266,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Qatar,,,,,,,4,,,,,,,"109,762",,,,,,,"38,098",,,,,,,Asia,,,,,,,"17,142",,,,,,,+951,,,,,,,12 ,,,,,,,,,,,,,,"1,924",,,,,,,"15,206",,,,,,,72,,,,,,,"5,950",,,,,,35.0,35.0,,,,,
267,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Israel,,,,,,,27,,,,,,,"414,349",,,,,,,"47,871",,,,,,,Asia,,,,,,,"16,268",,,,,,,+22,,,,,,,237 ,,,,,,,+2,,,,,,,"10,223",,,,,,,"5,808",,,,,,,89,,,,,,,"1,879",,,,,,36.0,36.0,,,,,
268,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Austria,,,,,,,67,,,,,,,"285,883",,,,,,,"31,742",,,,,,,Europe,,,,,,,"15,650",,,,,,,+29,,,,,,,606 ,,,,,,,+6,,,,,,,"13,462",,,,,,,"1,582",,,,,,,104,,,,,,,"1,738",,,,,,37.0,37.0,,,,,
269,,,,,,,,,,,,,,,,05/05/2020,,,,,,,UAE,,,,,,,15,,,,,,,"1,200,000",,,,,,,"121,330",,,,,,,Asia,,,,,,,"15,192",,,,,,,+462,,,,,,,146 ,,,,,,,+9,,,,,,,"3,153",,,,,,,"11,893",,,,,,,1,,,,,,,"1,536",,,,,,38.0,38.0,,,,,
270,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Japan,,,,,,,4,,,,,,,"184,586",,,,,,,"1,459",,,,,,,Asia,,,,,,,"15,078",,,,,,,,,,,,,,536 ,,,,,,,,,,,,,,"4,156",,,,,,,"10,386",,,,,,,328,,,,,,,119,,,,,,39.0,39.0,,,,,
271,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Poland,,,,,,,19,,,,,,,"394,270",,,,,,,"10,418",,,,,,,Europe,,,,,,,"14,431",,,,,,,+425,,,,,,,716 ,,,,,,,+18,,,,,,,"4,280",,,,,,,"9,435",,,,,,,160,,,,,,,381,,,,,,40.0,40.0,,,,,
272,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Romania,,,,,,,44,,,,,,,"205,842",,,,,,,"10,700",,,,,,,Europe,,,,,,,"13,837",,,,,,,+325,,,,,,,841 ,,,,,,,+23,,,,,,,"5,454",,,,,,,"7,542",,,,,,,244,,,,,,,719,,,,,,41.0,41.0,,,,,
273,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Ukraine,,,,,,,7,,,,,,,"139,759",,,,,,,"3,196",,,,,,,Europe,,,,,,,"12,697",,,,,,,+366,,,,,,,316 ,,,,,,,+13,,,,,,,"1,875",,,,,,,"10,506",,,,,,,167,,,,,,,290,,,,,,42.0,42.0,,,,,
274,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Indonesia,,,,,,,3,,,,,,,"121,547",,,,,,,444,,,,,,,Asia,,,,,,,"12,071",,,,,,,+484,,,,,,,872 ,,,,,,,+8,,,,,,,"2,197",,,,,,,"9,002",,,,,,,,,,,,,,44,,,,,,43.0,43.0,,,,,
275,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Bangladesh,,,,,,,1,,,,,,,"93,405",,,,,,,567,,,,,,,Asia,,,,,,,"10,929",,,,,,,+786,,,,,,,183 ,,,,,,,+1,,,,,,,"1,403",,,,,,,"9,343",,,,,,,1,,,,,,,66,,,,,,44.0,44.0,,,,,
276,,,,,,,,,,,,,,,,05/05/2020,,,,,,,S. Korea,,,,,,,5,,,,,,,"640,237",,,,,,,"12,488",,,,,,,Asia,,,,,,,"10,804",,,,,,,+3,,,,,,,254 ,,,,,,,+2,,,,,,,"9,283",,,,,,,"1,267",,,,,,,55,,,,,,,211,,,,,,45.0,45.0,,,,,
277,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Denmark,,,,,,,87,,,,,,,"257,738",,,,,,,"44,497",,,,,,,Europe,,,,,,,"9,821",,,,,,,+151,,,,,,,503 ,,,,,,,+10,,,,,,,"7,296",,,,,,,"2,022",,,,,,,49,,,,,,,"1,696",,,,,,46.0,46.0,,,,,
278,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Philippines,,,,,,,6,,,,,,,"130,889",,,,,,,"1,194",,,,,,,Asia,,,,,,,"9,684",,,,,,,+199,,,,,,,637 ,,,,,,,+14,,,,,,,"1,408",,,,,,,"7,639",,,,,,,31,,,,,,,88,,,,,,47.0,47.0,,,,,
279,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Serbia,,,,,,,23,,,,,,,"111,278",,,,,,,"12,736",,,,,,,Europe,,,,,,,"9,677",,,,,,,+120,,,,,,,200 ,,,,,,,+3,,,,,,,"1,723",,,,,,,"7,754",,,,,,,51,,,,,,,"1,108",,,,,,48.0,48.0,,,,,
280,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Dominican Republic,,,,,,,33,,,,,,,"33,377",,,,,,,"3,077",,,,,,,North America,,,,,,,"8,480",,,,,,,+245,,,,,,,354 ,,,,,,,+8,,,,,,,"1,905",,,,,,,"6,221",,,,,,,144,,,,,,,782,,,,,,49.0,49.0,,,,,
281,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Colombia,,,,,,,7,,,,,,,"123,029",,,,,,,"2,418",,,,,,,South America,,,,,,,"7,973",,,,,,,,,,,,,,358 ,,,,,,,,,,,,,,"1,807",,,,,,,"5,808",,,,,,,120,,,,,,,157,,,,,,50.0,50.0,,,,,
282,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Norway,,,,,,,40,,,,,,,"189,657",,,,,,,"34,984",,,,,,,Europe,,,,,,,"7,928",,,,,,,+24,,,,,,,215 ,,,,,,,+1,,,,,,,32,,,,,,,"7,681",,,,,,,27,,,,,,,"1,462",,,,,,51.0,51.0,,,,,
283,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Czechia,,,,,,,24,,,,,,,"269,093",,,,,,,"25,128",,,,,,,Europe,,,,,,,"7,878",,,,,,,+59,,,,,,,254 ,,,,,,,+2,,,,,,,"3,999",,,,,,,"3,625",,,,,,,59,,,,,,,736,,,,,,52.0,52.0,,,,,
