119,04/05/2020,Channel Islands,544,,41 ,,406,97,,"3,129",236,"5,342","30,725",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,04/05/2020,Maldives,527,,1 ,,18,508,2,975,2,"8,327","15,405",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,04/05/2020,Tanzania,480,,16 ,,167,297,7,8,0.3,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,04/05/2020,Malta,480,+3,4 ,,399,77,1,"1,087",9,"36,204","81,994",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,04/05/2020,Jamaica,469,+6,9 ,+1,38,422,2,158,3,"5,633","1,902",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,04/05/2020,Kenya,465,,24 ,,167,274,2,9,0.4,"23,780",442,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,04/05/2020,Jordan,461,,9 ,,367,85,5,45,0.9,"84,593","8,291",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,04/05/2020,Taiwan,438,+6,6 ,,334,98,,18,0.3,"64,436","2,705",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,04/05/2020,Réunion,423,, ,,300,123,2,472,,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,04/05/2020,Paraguay,396,+26,10 ,,126,260,7,56,1,"10,766","1,509",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,04/05/2020,Venezuela,357,,10 ,,158,189,1,13,0.4,"482,953","16,984",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,04/05/2020,Palestine,353,,2 ,,77,274,,69,0.4,"32,200","6,312",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,04/05/2020,Gabon,335,,5 ,,85,245,1,151,2,724,325,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,04/05/2020,Mauritius,332,,10 ,,316,6,3,261,8,"18,398","14,466",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,04/05/2020,Montenegro,323,+1,8 ,,249,66,2,514,13,"7,816","12,445",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,04/05/2020,Isle of Man,321,,22 ,,271,28,21,"3,775",259,"3,339","39,267",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,04/05/2020,Equatorial Guinea,315,,1 ,,13,301,,225,0.7,854,609,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,04/05/2020,Vietnam,271,, ,,219,52,8,3,,"261,004","2,681",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,04/05/2020,Rwanda,259,, ,,124,135,,20,,"34,350","2,652",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,04/05/2020,Guinea-Bissau,257,,1 ,,19,237,,131,0.5,"1,500",762,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,04/05/2020,Tajikistan,230,+102,3 ,+1,,227,,24,0.3,,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,04/05/2020,Congo,229,,9 ,,25,195,,41,2,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,04/05/2020,Faeroe Islands,187,, ,,185,2,,"3,827",,"8,066","165,074",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,04/05/2020,Martinique,179,,14 ,,83,82,5,477,37,,,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,04/05/2020,Sierra Leone,166,,8 ,,29,129,,21,1,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,04/05/2020,Cabo Verde,165,,2 ,,33,130,,297,4,791,"1,423",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,04/05/2020,Liberia,158,,18 ,,58,82,,31,4,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,04/05/2020,Myanmar,155,,6 ,,43,106,,3,0.1,"8,703",160,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,04/05/2020,Guadeloupe,152,,12 ,,95,45,6,380,30,,,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,04/05/2020,Madagascar,149,, ,,99,50,1,5,,"3,772",136,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,04/05/2020,Gibraltar,144,, ,,132,12,,"4,274",,"2,711","80,467",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,04/05/2020,Ethiopia,140,+5,3 ,,75,62,,1,0.03,"24,088",210,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,04/05/2020,Brunei ,138,,1 ,,130,7,2,315,2,"14,476","33,090",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,04/05/2020,Zambia,137,+13,3 ,,78,56,1,7,0.2,"7,277",396,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,04/05/2020,French Guiana,128,,1 ,,98,29,2,429,3,,,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,04/05/2020,Togo,126,+2,9 ,,74,43,,15,1,"7,891",953,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,04/05/2020,Cambodia,122,, ,,120,2,1,7,,"12,378",740,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,04/05/2020,Chad,117,,10 ,,39,68,,7,0.6,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,04/05/2020,Trinidad and Tobago,116,,8 ,,93,15,,83,6,"1,940","1,386",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,04/05/2020,Bermuda,115,,7 ,,51,57,4,"1,847",112,"3,144","50,483",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,04/05/2020,Eswatini,112,,1 ,,12,99,,97,0.9,714,615,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,04/05/2020,Aruba,100,,2 ,,81,17,4,937,19,"1,756","16,447",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,04/05/2020,Benin,96,+6,2 ,,50,44,,8,0.2,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,04/05/2020,Monaco,95,,4 ,,78,13,1,"2,421",102,,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,04/05/2020,Uganda,89,, ,,55,34,,2,,"39,232",858,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,04/05/2020,Haiti,88,+3,9 ,+1,10,69,,8,0.8,935,82,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,04/05/2020,Bahamas,83,,11 ,,24,48,1,211,28,"1,353","3,441",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,04/05/2020,Guyana,82,,9 ,,22,51,2,104,11,579,736,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,04/05/2020,Barbados,82,+1,7 ,,44,31,4,285,24,"2,420","8,421",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,04/05/2020,Liechtenstein,82,,1 ,,55,26,,"2,151",26,900,"23,605",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,04/05/2020,Mozambique,80,, ,,19,61,,3,,"2,466",79,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,04/05/2020,Sint Maarten,76,,13 ,,44,19,7,"1,773",303,329,"7,673",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,04/05/2020,Nepal,75,, ,,16,59,,3,,"63,102","2,166",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,04/05/2020,Cayman Islands,74,,1 ,,10,63,3,"1,126",15,"1,927","29,320",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,04/05/2020,CAR,72,, ,,10,62,,15,,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,04/05/2020,Libya,63,,3 ,,22,38,,9,0.4,"2,202",320,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,04/05/2020,French Polynesia,58,, ,,51,7,1,206,,"2,657","9,459",Australia/Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,04/05/2020,South Sudan,46,, ,,,46,,4,,"1,247",111,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,04/05/2020,Macao,45,, ,,39,6,1,69,,,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,04/05/2020,Syria,44,,3 ,,27,14,,3,0.2,,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,04/05/2020,Malawi,41,+2,3 ,,9,29,1,2,0.2,907,47,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,04/05/2020,Mongolia,40,+1, ,,12,28,,12,,"8,250","2,517",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,04/05/2020,Eritrea,39,, ,,26,13,,11,,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,04/05/2020,Saint Martin,38,,3 ,,27,8,3,983,78,,,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,04/05/2020,Angola,35,,2 ,,11,22,,1,0.06,481,15,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,04/05/2020,Zimbabwe,34,,4 ,,5,25,,2,0.3,"7,642",514,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,04/05/2020,Antigua and Barbuda,25,,3 ,,15,7,1,255,31,151,"1,542",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,04/05/2020,Timor-Leste,24,, ,,20,4,,18,,664,504,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,04/05/2020,Botswana,23,,1 ,,8,14,,10,0.4,"7,675","3,264",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,04/05/2020,Grenada,21,, ,,13,8,4,187,,"1,406","12,495",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,04/05/2020,Laos,19,, ,,9,10,,3,,"2,223",306,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,04/05/2020,Belize,18,,2 ,,13,3,1,45,5,"1,043","2,623",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,04/05/2020,Fiji,18,, ,,14,4,,20,,"1,007","1,123",Australia/Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,04/05/2020,New Caledonia,18,, ,,17,1,1,63,,"4,947","17,328",Australia/Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,04/05/2020,Saint Lucia,18,, ,,15,3,,98,,446,"2,429",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,04/05/2020,Gambia,17,,1 ,,9,7,,7,0.4,401,166,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,04/05/2020,St. Vincent Grenadines,17,+1, ,,9,8,,153,,137,"1,235",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,04/05/2020,Curaçao,16,,1 ,,13,2,,98,6,351,"2,139",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,04/05/2020,Sao Tome and Principe,16,,1 ,,4,11,,73,5,175,799,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,04/05/2020,Dominica,16,, ,,13,3,,222,,383,"5,320",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,04/05/2020,Namibia,16,, ,,8,8,,6,,"1,122",442,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,04/05/2020,Nicaragua,15,+1,5 ,+2,7,3,,2,0.8,,,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,04/05/2020,Burundi,15,,1 ,,7,7,,1,0.08,284,24,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,04/05/2020,Saint Kitts and Nevis,15,, ,,8,7,,282,,294,"5,526",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,04/05/2020,Falkland Islands,13,, ,,13,0,,"3,736",,388,"111,494",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,04/05/2020,Turks and Caicos,12,,1 ,,6,5,,310,26,83,"2,144",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,04/05/2020,Montserrat,11,,1 ,,7,3,1,"2,204",200,36,"7,212",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,04/05/2020,Greenland,11,, ,,11,0,,194,,"1,294","22,794",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,04/05/2020,Vatican City,11,, ,,2,9,,"13,733",,,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,04/05/2020,Seychelles,11,, ,,6,5,,112,,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,04/05/2020,Yemen,10,,2 ,,1,7,,0.3,0.07,120,4,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,04/05/2020,Suriname,10,,1 ,,9,0,,17,2,404,689,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,04/05/2020,MS Zaandam,9,,2 ,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,04/05/2020,Mauritania,8,,1 ,,6,1,,2,0.2,"1,032",222,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,04/05/2020,Papua New Guinea,8,, ,,6,2,,0.9,,"2,402",268,Australia/Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,04/05/2020,Bhutan,7,, ,,5,2,,9,,"10,980","14,230",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,04/05/2020,British Virgin Islands,6,,1 ,,3,2,,198,33,,,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,04/05/2020,Caribbean Netherlands,6,, ,,,6,,229,,110,"4,195",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,04/05/2020,St. Barth,6,, ,,6,0,,607,,,,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,04/05/2020,Western Sahara,6,, ,,5,1,,10,,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,04/05/2020,Anguilla,3,, ,,3,0,,200,,,,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,04/05/2020,Comoros,3,, ,,,3,,3,,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,04/05/2020,Saint Pierre Miquelon,1,, ,,,1,,173,,,,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,04/05/2020,China,"82,880",+3,"4,633 ",,"77,766",481,33,58,3,,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,04/05/2020,Total:,"1,295,616","+4,535","75,345",+191,"221,598","998,673","17,392",,,,,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,04/05/2020,Total:,"1,462,973","+15,470","141,145",+542,"549,026","772,802","17,141",,,,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,04/05/2020,Total:,"565,744","+6,942","19,764",+147,"298,092","247,888","5,345",,,,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,04/05/2020,Total:,"212,641",+829,"10,871",+31,"73,992","127,778","9,858",,,,,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,04/05/2020,Total:,"8,414",+24,115,,"7,223","1,076",30,,,,,Australia/Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,04/05/2020,Total:,"45,599",+219,"1,806",+4,"15,302","28,491",132,,,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,04/05/2020,Total:,721,,15,,645,61,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,04/05/2020,Total:,"3,591,708","+28,019","249,061",+915,"1,165,878","2,176,769","49,902",460.8,32.0,,,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,date,,,,"Country,Other",,,,Deaths/1M pop,,,,TotalTests,,,,"Tests/
1M pop
",,,,Continent,,,,TotalCases,,,,NewCases,,,,TotalDeaths,,,,NewDeaths,,,,TotalRecovered,,,,ActiveCases,,,,"Serious,Critical",,,,Tot Cases/1M pop,,,,0.0,,,
1,,,,,,,,,,,,,,,02/05/2020,,,,"
North America
",,,,,,,,,,,,,,,,North America,,,,"1,227,657",,,,"+2,702",,,,"71,926",,,,+146,,,,"200,904",,,,"954,827",,,,"17,724",,,,,,,,1.0,,,
2,,,,,,,,,,,,,,,02/05/2020,,,,"
Europe
",,,,,,,,,,,,,,,,Europe,,,,"1,415,123",,,,"+16,060",,,,"137,977",,,,+568,,,,"528,475",,,,"748,671",,,,"17,969",,,,,,,,2.0,,,
3,,,,,,,,,,,,,,,02/05/2020,,,,"
Asia
",,,,,,,,,,,,,,,,Asia,,,,"537,978",,,,"+4,137",,,,"19,099",,,,+138,,,,"277,985",,,,"240,894",,,,"5,511",,,,,,,,3.0,,,
4,,,,,,,,,,,,,,,02/05/2020,,,,"
South America
",,,,,,,,,,,,,,,,South America,,,,"190,749",,,,+650,,,,"9,508",,,,+28,,,,"63,915",,,,"117,326",,,,"9,816",,,,,,,,4.0,,,
5,,,,,,,,,,,,,,,02/05/2020,,,,"
Oceania
",,,,,,,,,,,,,,,,Australia/Oceania,,,,"8,370",,,,+22,,,,113,,,,+1,,,,"7,134",,,,"1,123",,,,30,,,,,,,,5.0,,,
6,,,,,,,,,,,,,,,02/05/2020,,,,"
Africa
",,,,,,,,,,,,,,,,Africa,,,,"41,696",,,,+256,,,,"1,698",,,,+7,,,,"14,099",,,,"25,899",,,,126,,,,,,,,6.0,,,
7,,,,,,,,,,,,,,,02/05/2020,,,,"

",,,,,,,,,,,,,,,,,,,,721,,,,,,,,15,,,,,,,,645,,,,61,,,,4,,,,,,,,7.0,,,
8,,,,,,,,,,,,,,,02/05/2020,,,,World,,,,30.8,,,,,,,,,,,,All,,,,"3,422,294",,,,"+23,827",,,,"240,336",,,,+888,,,,"1,093,157",,,,"2,088,801",,,,"51,180",,,,439,,,,8.0,,,
9,,,,,,,,,,,,,,,02/05/2020,,,,USA,,,,199,,,,"6,699,878",,,,"20,241",,,,North America,,,,"1,131,856",,,,+826,,,,"65,782 ",,,,+29,,,,"161,666",,,,"904,408",,,,"16,481",,,,"3,419",,,,9.0,,,
10,,,,,,,,,,,,,,,02/05/2020,,,,Spain,,,,537,,,,"1,528,833",,,,"32,699",,,,Europe,,,,"245,567",,,,"+2,579",,,,"25,100 ",,,,+276,,,,"146,233",,,,"74,234",,,,"2,500",,,,"5,252",,,,10.0,,,
11,,,,,,,,,,,,,,,02/05/2020,,,,Italy,,,,467,,,,"2,053,425",,,,"33,962",,,,Europe,,,,"207,428",,,,,,,,"28,236 ",,,,,,,,"78,249",,,,"100,943",,,,"1,578",,,,"3,431",,,,11.0,,,
12,,,,,,,,,,,,,,,02/05/2020,,,,UK,,,,405,,,,"1,023,824",,,,"15,082",,,,Europe,,,,"177,454",,,,,,,,"27,510 ",,,,,,,,,,,,"149,600",,,,"1,559",,,,"2,614",,,,12.0,,,
13,,,,,,,,,,,,,,,02/05/2020,,,,France,,,,377,,,,"1,100,228",,,,"16,856",,,,Europe,,,,"167,346",,,,,,,,"24,594 ",,,,,,,,"50,212",,,,"92,540",,,,"3,878",,,,"2,564",,,,13.0,,,
14,,,,,,,,,,,,,,,02/05/2020,,,,Germany,,,,80,,,,"2,547,052",,,,"30,400",,,,Europe,,,,"164,077",,,,,,,,"6,736 ",,,,,,,,"129,000",,,,"28,341",,,,"2,189",,,,"1,958",,,,14.0,,,
15,,,,,,,,,,,,,,,02/05/2020,,,,Russia,,,,8,,,,"3,945,518",,,,"27,036",,,,Europe,,,,"124,054",,,,"+9,623",,,,"1,222 ",,,,+53,,,,"15,013",,,,"107,819",,,,"2,300",,,,850,,,,15.0,,,
16,,,,,,,,,,,,,,,02/05/2020,,,,Turkey,,,,39,,,,"1,075,048",,,,"12,747",,,,Asia,,,,"122,392",,,,,,,,"3,258 ",,,,,,,,"53,808",,,,"65,326",,,,"1,480",,,,"1,451",,,,16.0,,,
17,,,,,,,,,,,,,,,02/05/2020,,,,Iran,,,,73,,,,"484,541",,,,"5,769",,,,Asia,,,,"96,448",,,,+802,,,,"6,156 ",,,,+65,,,,"77,350",,,,"12,942",,,,"2,787",,,,"1,148",,,,17.0,,,
18,,,,,,,,,,,,,,,02/05/2020,,,,Brazil,,,,30,,,,"339,552",,,,"1,597",,,,South America,,,,"92,630",,,,+521,,,,"6,434 ",,,,+24,,,,"38,039",,,,"48,157",,,,"8,318",,,,436,,,,18.0,,,
